BranchCode,BranchName,New_Member_Admission_july ,Member_Cancellation_july ,Disbursement_Borrower_july ,Fully_Paid_Borrower_july ,Loan_Recoverable_july , Recovered_Regular_july,Due_july,New_Due_july,Total_Due,Total_Due_Loanee,Bad Loan_365_plus,Total_Outstanding,Overdue_Loan_Outstanding,Cummulative_Loan_Disbursement,Cummulative_Loan_Collection
101,Rajshahi court,104,106,184,194,12112368,11512015,126641,600353,9202139,747,4737582,92908501,11491962,305890000,287170582
102,Damkurahat,79,70,146,133,6515124,6186238,95282,328886,7572041,751,5011123,49857054,8861882,168196000,163338029
103,Nazipur,63,63,209,218,7814893,7421897,19064,392996,8571370,725,4769973,64174301,9265823,235956000,230140648
104,Shibganj-2,108,80,171,162,7018944,6903581,42739,115363,4337079,382,3224076,54676042,4734505,195516000,188042077
105,Chapainawabganj,87,62,150,123,6427880,6306329,25423,121551,3611305,325,2763847,47258461,4196318,213495000,242891535
106,Ranihati,74,43,98,78,4463498,4374279,32428,89219,4361245,532,3443551,36795178,4575329,116028000,111272514
107,Chittagong,75,56,98,92,6905830,6253968,29378,651862,8190558,716,2912793,57066729,10885834,229056000,257744477
108,Kanshat,125,94,201,189,9906498,9781008,87321,125490,5125175,391,3690008,74871340,5649680,260013000,242607265
109,Raypur,41,48,93,106,10376446,10069401,50268,307045,7381082,384,3295212,87311115,8425424,287136000,281255303
110,Feni-1,76,81,134,130,12059835,11302515,203492,757320,12589895,1171,6513348,100578610,16825760,314841000,298655313
111,Naldanga-1,81,72,142,144,8672329,8493309,111274,179020,5526022,420,3996718,73147908,6244960,281632000,297186719
112,Dhamurhat,116,108,378,364,11576420,11118822,40502,457598,5254226,404,2401618,101744947,5571791,395100000,378002817
113,Panjarbhanga,90,75,155,159,6401533,6096050,50311,305483,5728820,554,3206584,53006688,6841842,182166000,176755436
114,Bhabaniganj-1,137,121,195,186,9412447,8983621,121956,428826,11259794,963,8136446,80257553,13247529,248846000,236026543
115,Raninagor,114,74,178,162,8408774,8043126,59478,365648,10873890,1049,8281377,64546378,12266595,208703000,203246426
116,Jalkar-1,86,51,166,152,9674444,9142924,84414,531520,12916415,1290,9207990,73758358,14467197,234380000,224963851
117,Shirotti,84,86,241,226,10227258,9668660,169002,558598,9201086,897,3212264,84716951,11650744,318393000,302643593
118,Atrai,80,65,124,111,6983584,6808928,50185,174656,4314255,387,2823961,56152001,5098713,262909000,304556227
119,Noakhali,31,45,73,77,6412775,5822648,67818,590127,5502260,552,1586060,51338819,7563360,166298000,156613081
120,Nilphamari,85,67,147,135,7345930,7175566,72168,170363,6421787,622,4702853,54000001,6876285,240760000,280080584
121,Saidpur-1,62,57,123,123,6767608,6529494,92391,238114,9681255,1117,7580676,53321902,10249750,184576000,209110029
122,Lalmonirhat,101,80,237,208,11501954,11043499,90994,458456,8460831,945,5209283,87476477,10016836,273931000,248505329
123,Gaibandha-1,90,63,172,150,11493230,10911380,81491,581850,12908794,1013,8244782,89992207,14867252,271765000,255399835
124,Gazipur-1,58,41,122,110,9219822,9148347,17908,71475,4110528,456,3708996,77890077,4891064,218407000,194724140
125,Godagari,99,76,167,148,6440016,6357460,35010,82556,2976625,381,2229654,47345735,3187560,169727000,165127563
126,Dhormopur,71,65,238,237,13819687,13284251,68213,535436,8755076,843,5129295,107948326,10760326,355839000,333063200
127,Dinajpur-1,117,95,262,251,13017092,12643731,81776,373361,7088221,628,3771063,88324465,7900331,315196000,299449043
128,Birganj,106,103,216,222,11033211,10536166,78008,497046,11854581,1386,8233616,81041100,13822451,268285000,254655535
129,Shikdarhat,88,86,175,164,9502367,9137536,71832,364831,11260294,1015,8420315,71250800,12338659,232092000,223238326
130,Kurigram-1,132,74,236,180,12709584,11850404,182314,859180,19877900,1936,13535922,104284458,22929958,300175000,274298147
131,Khanjanpur,105,103,241,230,9380941,8917054,65739,463887,8002377,911,4863232,77557067,9941226,274962000,267688511
132,Salanga,94,91,209,220,11163469,10552980,160543,610489,12427031,1036,8110857,85117536,15140471,299188000,292258843
133,Sirajganj-1,95,82,199,182,9663928,9277133,59959,386794,8811768,922,5203450,76936831,10481302,255989000,251616464
134,Thakurgaon-1,109,106,217,213,10893217,10118696,118726,774521,11310841,1100,6551733,79528663,13671749,281109000,274399999
135,Porsha,117,133,377,406,14373224,14228816,33831,144408,1792973,198,923607,84041647,2203823,322760000,306596211
136,Bagbati,95,93,164,151,6710479,6382137,96233,328342,7662185,740,4098453,58568705,8828803,187014000,172886025
137,Khorkhori,141,121,257,257,11472535,11178544,104067,293991,5755798,484,3734851,86860661,6951000,314467000,304384963
138,BELKUCHI,92,88,168,159,9492346,9245437,96243,246909,6051668,698,3796451,67744361,6995293,233339000,223575885
139,Bera-1,79,76,148,136,7917853,7608097,97682,309756,7466076,647,4778772,61023723,8577038,200196000,186851199
140,Shanthia,70,61,123,119,6666627,6471626,77086,195001,9879652,920,7863231,54187786,10605206,161405000,154535905
141,Ullahpara,129,131,207,204,9226374,8782884,62357,443490,12500568,1306,8902759,72410269,13972752,234021000,231257467
142,Shahjadpur,121,95,200,187,8677563,8300507,51462,377055,12322458,1329,8835618,73616374,13593358,231913000,218550261
143,BHANGURA,86,84,152,143,8664538,8312460,134258,352078,7115084,644,4215775,67783695,9127505,218803000,204737912
144,Chatmohor,84,82,128,121,7126032,6701687,68416,424346,12044863,1138,8743400,59463117,13657614,178134000,168504553
145,Pabna-1,103,97,169,166,10938348,10437816,164475,500531,12298233,998,7856475,87534890,14369906,279996000,264906786
146,Kashinathpur-1,66,54,139,135,7429834,7015022,71626,414812,10125784,816,6674156,62508919,11892212,194283000,180067641
147,Daulatpur-1,73,64,125,111,6207912,6012140,64009,195772,4379000,664,2659882,43699735,5375991,154787000,150138889
148,Kaliakair,93,77,163,136,8889305,8521452,41788,367853,7326879,684,4888867,74091498,8942646,228494000,212938913
149,Mymensingh,67,62,127,123,7397298,7103373,88902,293925,5780144,701,3564250,55613420,7002011,179013000,164301881
150,Dulai,78,74,121,120,7305219,6895106,144270,410113,16367127,1083,13057886,66587840,18221257,187153000,178845130
151,Baliadanga,135,111,215,196,9087203,8911709,82064,175494,3779132,408,2442048,67678843,4417071,239852000,221245202
152,MASUMDIA,99,75,186,175,10167552,9833582,39825,333970,5959939,604,3979527,75897608,7695068,249651000,230561946
153,Saidpur-2,114,105,195,195,11177093,10589752,135429,587341,15600308,1761,11210859,89076100,17880582,289438000,280349856
154,MIRZAPUR-1,82,61,127,115,6976954,6518976,74313,457978,7994214,690,4513618,59302031,9324805,206174000,197820792
155,Khilgaon,147,115,202,173,11767813,11328421,15954,439392,8210568,920,5468806,90441268,9710404,279611000,250581816
156,Natunhat,93,75,163,150,7979674,7638307,119570,341367,11743825,991,9193524,69673899,13709021,209500000,195428233
157,Mohonganj,125,86,186,145,9652625,9074002,119788,578623,15334225,1182,11180813,86688925,18393743,245955000,227894023
158,BADDA,115,92,145,116,10976952,10488245,46716,488707,12850231,964,7814631,89482412,15276886,279151000,257868785
159,TANGAIL,40,32,67,65,4925210,4490254,83265,434956,7174261,716,3726203,41321457,9095450,133515000,129750954
160,Hatibandha-1,84,68,147,125,7700013,7182434,36387,517579,9757976,1030,5959676,62028055,11547467,197083000,187807645
161,Sukurarhat,134,103,191,183,8154545,7956542,51607,198003,3223133,462,1989460,60795488,3981824,203147000,184968005
162,Boiratihat,96,83,146,136,8388482,8109358,36610,279124,4658029,508,2555883,66667535,6087786,237483000,223929274
163,Begumganj,37,55,92,112,11647151,11457594,78571,189557,1863916,195,419564,91963849,2469192,331797000,312574112
164,Faujdarhat,60,52,84,84,6886512,6538016,15735,348496,6225947,604,3828138,54829096,7917676,169949000,156789988
165,Ranirhat,60,44,105,85,8729392,8495816,29875,233577,7507728,636,4695321,70785700,8556219,224157000,209363907
166,Patiya-1,83,59,131,126,10378701,9963379,72865,415322,9971882,976,6620905,80218880,11496208,264471000,255281780
167,Pakulla,66,44,118,98,6992005,6693730,281172,298275,7649120,577,5425367,60847730,8929842,183715000,170192475
168,Demra-1,172,158,179,172,10367845,10083688,2662,284157,3102940,322,1410718,72645645,3806722,307865000,322252810
169,Natore-1,43,32,48,42,6893363,6717374,76094,175990,5874172,292,5025015,57616786,6911684,177886000,162793304
170,Chauddagram,53,49,105,80,11484535,11010785,175556,473750,10344167,592,5136652,89727176,12457033,309164000,305892259
171,Chandanaish,60,78,82,73,7028019,6548444,34487,479575,10896964,1043,6217079,59125371,13489789,194476000,183700255
172,Zirabo,62,35,75,56,7083989,6679274,291139,404714,7988781,324,5893647,62031716,10236287,203548000,237284645
173,Mouchak,67,61,104,96,7374922,6858827,22486,516095,9497621,872,6472870,62177860,11651955,190612000,183107447
174,Bogura Town,60,60,99,83,14829455,14055458,137498,773997,16839918,754,11684442,178886183,21586534,450252000,414353367
175,Mirsarai,59,36,93,76,7336634,6972954,92716,363680,9358066,729,4956900,62844798,10927907,194009000,182435328
176,Boalkhali,73,71,113,92,6487647,6300250,34788,187397,8353712,716,5695817,52946903,9131217,162134000,150275411
177,Beanibazar-1,64,62,124,124,10197581,9917041,155375,280539,4214655,521,2307694,72649404,5841476,267582000,259683662
178,HASNABAD,51,52,81,78,7612884,7309370,66348,303514,6873007,542,5102135,62178681,8411067,269830000,311502533
179,Kaliganj-1,74,44,109,84,7803245,7468886,115580,334359,8670727,662,5009231,67385514,10165514,205895000,184188186
180,Narsingdi-1,60,53,112,109,8378466,8229466,59340,148999,5012957,368,3287228,66776999,5887739,285081000,318288683
181,Sylhet Sadar,94,78,176,143,10051958,9854535,55112,197423,5233442,666,3272009,74132980,6199256,267272000,262747294
182,Biswanath,51,41,98,96,7170817,6829026,84526,341791,5378789,584,3091459,55214865,6875847,255482000,292185432
183,Balaganj,60,55,123,119,9266585,9009777,45624,256808,6388389,707,4499352,71231571,7376724,240120000,231481149
184,Kanaighat-1,60,54,109,98,9942196,9622690,121806,319505,4139958,580,2237097,70501235,5501138,253535000,245581092
185,Golapganj,98,72,174,159,11613995,11041953,234113,572043,6425350,680,2359448,84231686,8665246,314705000,303563954
186,Zakiganj-1,68,61,122,111,9621838,9589148,42833,32690,1599104,220,1322658,70147746,1875232,253368000,244253860
187,Moulvibazar Kamalpur,67,68,109,114,10356045,10110406,58548,245639,4864204,532,3295376,74981999,6287312,275925000,270469344
188,Fotullah,130,105,176,156,11631621,11076205,40235,555416,21134054,1590,12197193,103120287,22785217,290710000,265482681
189,Kakonhat,170,124,282,255,10781042,10599788,90999,181254,7095340,716,4988776,85584702,7600405,301047000,289605997
190,Abdullahpur,78,84,104,122,11676353,10538414,84371,1137939,20833950,1436,12449414,100496697,24244131,285369000,256291457
191,MODHUPUR,61,42,113,95,7842904,7475004,81255,367900,7416711,676,4301024,60907156,8888353,207952000,201655065
192,GHATAIL,49,45,98,97,8604373,8087835,57081,516539,9900247,678,5235459,70563323,12125197,223048000,209546782
193,Narayanganj-1,104,84,105,93,6450964,6135569,30537,315396,4809343,333,2468833,70151817,6094548,232748000,249546535
194,Sonargaon,104,90,149,130,10149883,9580182,65548,569701,11397884,924,7168987,83246361,13114808,240501000,215413719
195,Shibpur-2,95,73,142,123,9892921,9501555,176182,391366,12240726,888,7987819,80685653,13656186,246929000,227961685
196,MONOHARDI,99,57,135,106,10900589,10372871,155521,527717,13174926,1004,7891002,91704086,15119855,286460000,261743686
197,POLASH,68,63,110,107,8463729,8171233,104413,292496,5829991,460,3343596,66674438,7065594,212038000,195715330
198,Haziganj-1,111,90,146,135,12521885,11799355,25684,722529,8157285,831,4335870,108162607,11066171,313925000,280746439
199,Khadimnagar,88,107,192,204,12536241,12084715,132134,451525,10958063,1177,6590133,95202827,12726145,324541000,317200758
200,Jaintapur-1,97,79,200,192,12403563,12124310,142235,279253,4756595,593,2742530,87213949,5940447,307813000,302592324
201,Aushkandi,59,60,108,119,9497004,9376503,53132,120501,2413708,267,1280222,70803896,2848238,249314000,233993214
202,Kutubpur,70,69,114,122,5795861,5483825,49151,312036,12612780,1203,9572892,53802862,13587531,170160000,165237780
203,Sayestaganj,58,52,121,102,8896497,8690035,65939,206463,3985587,446,2679560,67305988,4984601,227915000,216936795
204,Shonaichandi,58,66,171,150,6938257,6656822,40085,281435,2831363,301,1163935,49072191,3741499,274638000,297936949
205,TANOR,127,124,221,240,11348921,10681383,104998,667538,7587757,780,3687264,85884656,10166779,319082000,302731923
206,PANCHLIA,84,74,146,146,6387258,6100788,35521,286471,6471886,728,4406260,53460746,7379363,168822000,157400330
207,Sreemangal-1,57,42,103,87,10083871,9795019,99101,288852,5947081,478,3438855,74489470,7568467,247514000,233735897
208,Naldanga-2,68,60,148,137,8775940,8439861,92599,336079,9963953,799,7759422,72966477,11760606,222693000,211087921
209,Sherpur-2,75,61,115,104,12908333,12135009,255131,773324,22029223,1020,15790497,114867752,27543723,352010000,340866091
210,Mohasthan-2,41,35,72,68,6840132,6241756,117683,598376,17166423,957,12490276,70661072,20580135,208701000,216116696
211,Madhobpur,45,37,87,80,8028253,7664673,67040,363580,10478891,845,7304462,66421864,11772039,211833000,204922634
212,Ranirbandar,117,80,212,191,10079263,9610306,139634,468957,12094079,1222,8893337,76128765,13766546,244808000,236783710
213,Pakerhat,144,112,258,241,12881614,12410643,47020,470971,7439634,845,4421848,93040302,8962061,326703000,309163302
214,LAKSHAM,33,49,95,88,8628937,8200821,124770,428116,9392260,591,5305028,68048516,10696969,233930000,239997705
215,Ramganj-1,67,64,132,136,11662412,11340898,47178,321514,6604095,568,3907412,94503284,8081825,298507000,277569469
216,Laxmipur-1,33,23,40,33,5172756,4791337,82886,381419,9548579,460,6643895,50659089,12173535,144209000,135170986
217,CHANDINA,36,18,73,59,8139804,7758692,106067,381112,16792684,815,9578819,74799402,17969223,231129000,225442784
218,Shenbag,48,43,80,76,6956576,6552381,45986,404194,6472570,538,2468889,60150780,8156781,184145000,169113410
219,Comilla-1,61,48,104,98,15414379,14508959,157225,905420,17714835,963,11970891,166584151,21723247,410960000,379557068
220,Chandraganj,42,36,82,71,8954785,8656503,115899,298282,9744851,595,4831883,78771758,10775313,277728000,283531964
221,Chatkhil,52,47,87,80,8680994,8361466,133701,319528,5000071,486,2470962,70912451,6337963,228837000,210994003
222,Chirirbandar,91,71,188,176,7711472,7428669,29564,282803,4246982,351,2022586,55996112,5307957,289638000,324176047
223,Kobirajhat,81,79,160,155,8676240,8306759,34629,369481,6176104,738,3835226,61927996,7262112,252809000,273762627
224,Kaliganj-2,103,79,155,121,7048926,6899662,39512,149264,4522108,451,3444354,52764183,4988085,233012000,274012325
225,Aditmari,85,63,195,185,9815465,9446878,83501,368588,8272552,1014,5806921,74022615,9639614,237186000,223044680
226,Faridganj-1,45,38,73,59,7975172,7726512,37550,248660,5160198,375,2179772,66165601,6191114,217591000,207603589
227,Patgram,152,115,314,293,14148807,13749301,108942,399506,9282416,1001,6763480,101345953,10791208,352207000,343729784
228,Nageswari,96,79,193,178,12883955,12612376,76259,271579,6572105,669,4736859,95077419,7609024,309386000,286800497
229,Rajarhat,97,85,192,172,10497978,10068788,90211,429190,15732127,1432,12136512,87636063,17269500,262888000,247620920
230,Chaparhat,99,77,218,210,13874190,13633462,90235,240727,4456850,527,2936321,90855531,5366185,323266000,306381585
231,Sapahar,52,56,220,288,10092098,9928277,75459,163820,3756819,269,1947138,64637107,4007378,361768000,395344420
232,Ashranda,167,165,412,439,15591458,15591458,705,0,446545,30,328299,104748065,446545,383088000,351036164
233,ENAYETPUR,62,55,114,107,5825704,5603960,44838,221744,6908584,682,4669989,47263828,7845841,160168000,154648828
234,Bamondanga,82,70,185,169,12832371,12479078,56812,353293,9919276,780,7109685,102162009,11529202,338427000,324692705
235,DAUKANDI,83,73,144,133,8040672,7499493,71390,541178,7691003,788,5138462,65060531,11079230,200966000,191491422
236,Fulbari-2,135,126,294,263,13902574,13507752,55793,394821,6773916,704,3989790,102566732,8351804,353837000,332598986
237,Bhurungamari,73,80,180,166,10066199,9685819,142883,380381,10214293,1126,7375123,79035359,11588569,246727000,234280330
